DATE,DFF
1993-08-23,3.010
1993-08-24,2.950
1993-08-25,3.030
1993-08-26,3.060
1993-08-27,2.990
1993-08-28,2.990
1993-08-29,2.990
1993-08-30,3.110
1993-08-31,3.190
1993-09-01,3.250
1993-09-02,3.030
1993-09-03,2.940
1993-09-04,2.940
1993-09-05,2.940
1993-09-06,2.940
1993-09-07,3.110
1993-09-08,3.020
1993-09-09,2.990
1993-09-10,2.940
1993-09-11,2.940
1993-09-12,2.940
1993-09-13,3.050
1993-09-14,3.000
1993-09-15,3.380
1993-09-16,3.100
1993-09-17,2.990
1993-09-18,2.990
1993-09-19,2.990
1993-09-20,3.380
1993-09-21,3.230
1993-09-22,3.140
1993-09-23,3.060
1993-09-24,2.990
1993-09-25,2.990
1993-09-26,2.990
1993-09-27,3.160
1993-09-28,3.080
1993-09-29,3.100
1993-09-30,3.990
1993-10-01,3.190
1993-10-02,3.190
1993-10-03,3.190
1993-10-04,3.110
1993-10-05,3.040
1993-10-06,2.980
1993-10-07,2.950
1993-10-08,2.870
1993-10-09,2.870
1993-10-10,2.870
1993-10-11,2.870
1993-10-12,3.070
1993-10-13,2.850
1993-10-14,2.990
1993-10-15,2.970
1993-10-16,2.970
1993-10-17,2.970
1993-10-18,3.030
1993-10-19,2.940
1993-10-20,2.910
1993-10-21,2.940
1993-10-22,2.950
1993-10-23,2.950
1993-10-24,2.950
1993-10-25,3.170
1993-10-26,3.030
1993-10-27,2.820
1993-10-28,3.040
1993-10-29,3.030
1993-10-30,3.030
1993-10-31,3.030
1993-11-01,3.150
1993-11-02,3.020
1993-11-03,2.980
1993-11-04,2.990
1993-11-05,2.950
1993-11-06,2.950
1993-11-07,2.950
1993-11-08,3.040
1993-11-09,2.950
1993-11-10,2.910
1993-11-11,2.910
1993-11-12,3.030
1993-11-13,3.030
1993-11-14,3.030
1993-11-15,3.230
1993-11-16,3.020
1993-11-17,2.990
1993-11-18,2.990
1993-11-19,2.940
1993-11-20,2.940
1993-11-21,2.940
1993-11-22,3.050
1993-11-23,2.940
1993-11-24,3.030
1993-11-25,3.030
1993-11-26,3.090
1993-11-27,3.090
1993-11-28,3.090
1993-11-29,3.120
1993-11-30,3.160
1993-12-01,3.070
1993-12-02,3.040
1993-12-03,2.960
1993-12-04,2.960
1993-12-05,2.960
1993-12-06,2.970
1993-12-07,2.670
1993-12-08,2.870
1993-12-09,2.940
1993-12-10,2.900
1993-12-11,2.900
1993-12-12,2.900
1993-12-13,2.960
1993-12-14,2.950
1993-12-15,3.060
1993-12-16,3.030
1993-12-17,2.940
1993-12-18,2.940
1993-12-19,2.940
1993-12-20,3.030
1993-12-21,2.970
1993-12-22,3.080
1993-12-23,3.050
1993-12-24,2.970
1993-12-25,2.970
1993-12-26,2.970
1993-12-27,3.110
1993-12-28,2.980
1993-12-29,2.850
1993-12-30,2.820
1993-12-31,2.850
1994-01-01,2.850
1994-01-02,2.850
1994-01-03,3.150
1994-01-04,3.030
1994-01-05,3.460
1994-01-06,3.080
1994-01-07,2.960
1994-01-08,2.960
1994-01-09,2.960
1994-01-10,3.020
1994-01-11,2.970
1994-01-12,2.930
1994-01-13,2.940
1994-01-14,2.950
1994-01-15,2.950
1994-01-16,2.950
1994-01-17,2.950
1994-01-18,3.970
1994-01-19,3.200
1994-01-20,2.970
1994-01-21,2.910
1994-01-22,2.910
1994-01-23,2.910
1994-01-24,3.040
1994-01-25,3.040
1994-01-26,3.040
1994-01-27,3.000
1994-01-28,2.980
1994-01-29,2.980
1994-01-30,2.980
1994-01-31,3.680
1994-02-01,3.250
1994-02-02,3.310
1994-02-03,3.120
1994-02-04,3.190
1994-02-05,3.190
1994-02-06,3.190
1994-02-07,3.310
1994-02-08,3.240
1994-02-09,3.150
1994-02-10,3.160
1994-02-11,3.140
1994-02-12,3.140
1994-02-13,3.140
1994-02-14,3.350
1994-02-15,3.490
1994-02-16,3.340
1994-02-17,3.300
1994-02-18,3.210
1994-02-19,3.210
1994-02-20,3.210
1994-02-21,3.210
1994-02-22,3.330
1994-02-23,3.250
1994-02-24,3.250
1994-02-25,3.230
1994-02-26,3.230
1994-02-27,3.230
1994-02-28,3.490
1994-03-01,3.310
1994-03-02,3.240
1994-03-03,3.260
1994-03-04,3.250
1994-03-05,3.250
1994-03-06,3.250
1994-03-07,3.290
1994-03-08,3.240
1994-03-09,3.220
1994-03-10,3.220
1994-03-11,3.170
1994-03-12,3.170
1994-03-13,3.170
1994-03-14,3.300
1994-03-15,3.250
1994-03-16,3.050
1994-03-17,3.240
1994-03-18,3.220
1994-03-19,3.220
1994-03-20,3.220
1994-03-21,3.360
1994-03-22,3.440
1994-03-23,3.470
1994-03-24,3.490
1994-03-25,3.530
1994-03-26,3.530
1994-03-27,3.530
1994-03-28,3.530
1994-03-29,3.450
1994-03-30,3.360
1994-03-31,4.180
1994-04-01,3.640
1994-04-02,3.640
1994-04-03,3.640
1994-04-04,3.620
1994-04-05,3.600
1994-04-06,3.480
1994-04-07,3.460
1994-04-08,3.360
1994-04-09,3.360
1994-04-10,3.360
1994-04-11,3.410
1994-04-12,3.240
1994-04-13,3.430
1994-04-14,3.490
1994-04-15,3.510
1994-04-16,3.510
1994-04-17,3.510
1994-04-18,3.700
1994-04-19,3.710
1994-04-20,3.710
1994-04-21,3.700
1994-04-22,3.700
1994-04-23,3.700
1994-04-24,3.700
1994-04-25,3.780
1994-04-26,3.420
1994-04-27,3.150
1994-04-28,3.660
1994-04-29,3.730
1994-04-30,3.730
1994-05-01,3.730
1994-05-02,3.860
1994-05-03,3.810
1994-05-04,3.780
1994-05-05,3.770
1994-05-06,3.780
1994-05-07,3.780
1994-05-08,3.780
1994-05-09,3.770
1994-05-10,3.580
1994-05-11,3.420
1994-05-12,3.780
1994-05-13,3.840
1994-05-14,3.840
1994-05-15,3.840
1994-05-16,4.290
1994-05-17,4.270
1994-05-18,4.260
1994-05-19,4.230
1994-05-20,4.210
1994-05-21,4.210
1994-05-22,4.210
1994-05-23,4.280
1994-05-24,4.190
1994-05-25,4.240
1994-05-26,4.230
1994-05-27,4.190
1994-05-28,4.190
1994-05-29,4.190
1994-05-30,4.190
1994-05-31,4.600
1994-06-01,4.330
1994-06-02,4.250
1994-06-03,4.160
1994-06-04,4.160
1994-06-05,4.160
1994-06-06,4.170
1994-06-07,4.030
1994-06-08,4.000
1994-06-09,4.170
1994-06-10,4.180
1994-06-11,4.180
1994-06-12,4.180
1994-06-13,4.240
1994-06-14,4.230
1994-06-15,4.300
1994-06-16,4.260
1994-06-17,4.170
1994-06-18,4.170
1994-06-19,4.170
1994-06-20,4.240
1994-06-21,4.140
1994-06-22,4.180
1994-06-23,4.180
1994-06-24,4.170
1994-06-25,4.170
1994-06-26,4.170
1994-06-27,4.290
1994-06-28,4.210
1994-06-29,4.150
1994-06-30,5.960
1994-07-01,3.820
1994-07-02,3.820
1994-07-03,3.820
1994-07-04,3.820
1994-07-05,4.370
1994-07-06,5.020
1994-07-07,4.360
1994-07-08,4.320
1994-07-09,4.320
1994-07-10,4.320
1994-07-11,4.310
1994-07-12,4.230
1994-07-13,4.220
1994-07-14,4.220
1994-07-15,4.220
1994-07-16,4.220
1994-07-17,4.220
1994-07-18,4.230
1994-07-19,4.190
1994-07-20,4.780
1994-07-21,4.300
1994-07-22,4.260
1994-07-23,4.260
1994-07-24,4.260
1994-07-25,4.320
1994-07-26,4.260
1994-07-27,4.280
1994-07-28,4.300
1994-07-29,4.290
1994-07-30,4.290
1994-07-31,4.290
1994-08-01,4.340
1994-08-02,4.210
1994-08-03,4.250
1994-08-04,4.280
1994-08-05,4.280
1994-08-06,4.280
1994-08-07,4.280
1994-08-08,4.300
1994-08-09,4.230
1994-08-10,4.190
1994-08-11,4.220
1994-08-12,4.220
1994-08-13,4.220
1994-08-14,4.220
1994-08-15,4.500
1994-08-16,4.350
1994-08-17,4.720
1994-08-18,4.700
1994-08-19,4.640
1994-08-20,4.640
1994-08-21,4.640
1994-08-22,4.690
1994-08-23,4.640
1994-08-24,4.640
1994-08-25,4.750
1994-08-26,4.710
1994-08-27,4.710
1994-08-28,4.710
1994-08-29,4.780
1994-08-30,4.670
1994-08-31,4.700
1994-09-01,4.760
1994-09-02,4.720
1994-09-03,4.720
1994-09-04,4.720
1994-09-05,4.720
1994-09-06,4.810
1994-09-07,4.740
1994-09-08,4.720
1994-09-09,4.680
1994-09-10,4.680
1994-09-11,4.680
1994-09-12,4.730
1994-09-13,4.640
1994-09-14,4.780
1994-09-15,4.790
1994-09-16,4.680
1994-09-17,4.680
1994-09-18,4.680
1994-09-19,4.710
1994-09-20,4.700
1994-09-21,4.870
1994-09-22,4.780
1994-09-23,4.710
1994-09-24,4.710
1994-09-25,4.710
1994-09-26,4.780
1994-09-27,4.290
1994-09-28,4.610
1994-09-29,4.770
1994-09-30,5.440
1994-10-01,5.440
1994-10-02,5.440
1994-10-03,4.830
1994-10-04,4.780
1994-10-05,4.770
1994-10-06,4.770
1994-10-07,4.570
1994-10-08,4.570
1994-10-09,4.570
1994-10-10,4.570
1994-10-11,4.710
1994-10-12,4.560
1994-10-13,4.710
1994-10-14,4.710
1994-10-15,4.710
1994-10-16,4.710
1994-10-17,4.780
1994-10-18,4.710
1994-10-19,4.690
1994-10-20,4.700
1994-10-21,4.680
1994-10-22,4.680
1994-10-23,4.680
1994-10-24,4.720
1994-10-25,4.670
1994-10-26,4.880
1994-10-27,4.770
1994-10-28,4.760
1994-10-29,4.760
1994-10-30,4.760
1994-10-31,4.900
1994-11-01,4.760
1994-11-02,4.670
1994-11-03,4.710
1994-11-04,4.660
1994-11-05,4.660
1994-11-06,4.660
1994-11-07,4.690
1994-11-08,4.510
1994-11-09,5.280
1994-11-10,4.990
1994-11-11,4.990
1994-11-12,4.990
1994-11-13,4.990
1994-11-14,5.480
1994-11-15,5.590
1994-11-16,5.530
1994-11-17,5.510
1994-11-18,5.430
1994-11-19,5.430
1994-11-20,5.430
1994-11-21,5.490
1994-11-22,5.430
1994-11-23,6.000
1994-11-24,6.000
1994-11-25,6.030
1994-11-26,6.030
1994-11-27,6.030
1994-11-28,5.670
1994-11-29,5.540
1994-11-30,5.660
1994-12-01,5.490
1994-12-02,5.420
1994-12-03,5.420
1994-12-04,5.420
1994-12-05,5.400
1994-12-06,5.070
1994-12-07,6.090
1994-12-08,5.530
1994-12-09,5.480
1994-12-10,5.480
1994-12-11,5.480
1994-12-12,5.520
1994-12-13,5.410
1994-12-14,5.460
1994-12-15,5.610
1994-12-16,5.340
1994-12-17,5.340
1994-12-18,5.340
1994-12-19,5.270
1994-12-20,5.430
1994-12-21,6.560
1994-12-22,5.800
1994-12-23,5.310
1994-12-24,5.310
1994-12-25,5.310
1994-12-26,5.310
1994-12-27,5.600
1994-12-28,5.480
1994-12-29,5.490
1994-12-30,4.940
1994-12-31,4.940
1995-01-01,4.940
1995-01-02,4.940
1995-01-03,5.980
1995-01-04,6.590
1995-01-05,5.720
1995-01-06,5.520
1995-01-07,5.520
1995-01-08,5.520
1995-01-09,5.520
1995-01-10,5.440
1995-01-11,5.440
1995-01-12,5.500
1995-01-13,5.470
1995-01-14,5.470
1995-01-15,5.470
1995-01-16,5.470
1995-01-17,5.690
1995-01-18,5.060
1995-01-19,5.440
1995-01-20,5.370
1995-01-21,5.370
1995-01-22,5.370
1995-01-23,5.470
1995-01-24,5.450
1995-01-25,5.460
1995-01-26,5.530
1995-01-27,5.670
1995-01-28,5.670
1995-01-29,5.670
1995-01-30,5.760
1995-01-31,5.860
1995-02-01,5.250
1995-02-02,5.980
1995-02-03,5.940
1995-02-04,5.940
1995-02-05,5.940
1995-02-06,5.990
1995-02-07,5.940
1995-02-08,5.930
1995-02-09,5.950
1995-02-10,5.940
1995-02-11,5.940
1995-02-12,5.940
1995-02-13,6.000
1995-02-14,5.820
1995-02-15,5.950
1995-02-16,5.960
1995-02-17,5.930
1995-02-18,5.930
1995-02-19,5.930
1995-02-20,5.930
1995-02-21,5.990
1995-02-22,5.900
1995-02-23,5.910
1995-02-24,5.870
1995-02-25,5.870
1995-02-26,5.870
1995-02-27,5.990
1995-02-28,6.100
1995-03-01,5.560
1995-03-02,5.940
1995-03-03,5.930
1995-03-04,5.930
1995-03-05,5.930
1995-03-06,5.950
1995-03-07,5.930
1995-03-08,5.910
1995-03-09,5.920
1995-03-10,5.900
1995-03-11,5.900
1995-03-12,5.900
1995-03-13,5.960
1995-03-14,5.930
1995-03-15,6.060
1995-03-16,5.970
1995-03-17,5.950
1995-03-18,5.950
1995-03-19,5.950
1995-03-20,6.000
1995-03-21,5.970
1995-03-22,5.970
1995-03-23,6.010
1995-03-24,6.030
1995-03-25,6.030
1995-03-26,6.030
1995-03-27,6.130
1995-03-28,6.100
1995-03-29,6.070
1995-03-30,6.160
1995-03-31,6.300
1995-04-01,6.300
1995-04-02,6.300
1995-04-03,6.280
1995-04-04,6.080
1995-04-05,5.980
1995-04-06,5.950
1995-04-07,5.940
1995-04-08,5.940
1995-04-09,5.940
1995-04-10,6.000
1995-04-11,5.910
1995-04-12,6.170
1995-04-13,6.170
1995-04-14,6.090
1995-04-15,6.090
1995-04-16,6.090
1995-04-17,6.140
1995-04-18,5.980
1995-04-19,5.920
1995-04-20,5.960
1995-04-21,5.930
1995-04-22,5.930
1995-04-23,5.930
1995-04-24,5.980
1995-04-25,5.970
1995-04-26,6.230
1995-04-27,6.040
1995-04-28,6.060
1995-04-29,6.060
1995-04-30,6.060
1995-05-01,6.100
1995-05-02,6.010
1995-05-03,6.000
1995-05-04,6.010
1995-05-05,5.980
1995-05-06,5.980
1995-05-07,5.980
1995-05-08,6.040
1995-05-09,5.950
1995-05-10,6.030
1995-05-11,6.000
1995-05-12,5.990
1995-05-13,5.990
1995-05-14,5.990
1995-05-15,6.170
1995-05-16,6.010
1995-05-17,5.970
1995-05-18,5.980
1995-05-19,5.940
1995-05-20,5.940
1995-05-21,5.940
1995-05-22,6.000
1995-05-23,5.960
1995-05-24,6.160
1995-05-25,6.040
1995-05-26,5.970
1995-05-27,5.970
1995-05-28,5.970
1995-05-29,5.970
1995-05-30,6.070
1995-05-31,6.170
1995-06-01,6.040
1995-06-02,6.020
1995-06-03,6.020
1995-06-04,6.020
1995-06-05,5.990
1995-06-06,5.960
1995-06-07,6.150
1995-06-08,6.080
1995-06-09,6.020
1995-06-10,6.020
1995-06-11,6.020
1995-06-12,6.020
1995-06-13,5.970
1995-06-14,5.990
1995-06-15,6.100
1995-06-16,6.020
1995-06-17,6.020
1995-06-18,6.020
1995-06-19,6.050
1995-06-20,6.010
1995-06-21,5.770
1995-06-22,5.990
1995-06-23,5.940
1995-06-24,5.940
1995-06-25,5.940
1995-06-26,5.990
1995-06-27,5.940
1995-06-28,5.920
1995-06-29,5.960
1995-06-30,6.110
1995-07-01,6.110
1995-07-02,6.110
1995-07-03,5.890
1995-07-04,5.890
1995-07-05,7.410
1995-07-06,6.060
1995-07-07,5.770
1995-07-08,5.770
1995-07-09,5.770
1995-07-10,5.780
1995-07-11,5.750
1995-07-12,5.740
1995-07-13,5.750
1995-07-14,5.680
1995-07-15,5.680
1995-07-16,5.680
1995-07-17,5.760
1995-07-18,5.670
1995-07-19,5.820
1995-07-20,5.800
1995-07-21,5.740
1995-07-22,5.740
1995-07-23,5.740
1995-07-24,5.750
1995-07-25,5.730
1995-07-26,5.760
1995-07-27,5.780
1995-07-28,5.770
1995-07-29,5.770
1995-07-30,5.770
1995-07-31,5.970
1995-08-01,5.550
1995-08-02,6.210
1995-08-03,5.790
1995-08-04,5.720
1995-08-05,5.720
1995-08-06,5.720
1995-08-07,5.760
1995-08-08,5.700
1995-08-09,5.670
1995-08-10,5.680
1995-08-11,5.670
1995-08-12,5.670
1995-08-13,5.670
1995-08-14,5.760
1995-08-15,5.900
1995-08-16,5.860
1995-08-17,5.760
1995-08-18,5.680
1995-08-19,5.680
1995-08-20,5.680
1995-08-21,5.710
1995-08-22,5.680
1995-08-23,5.680
1995-08-24,5.710
1995-08-25,5.710
1995-08-26,5.710
1995-08-27,5.710
1995-08-28,5.720
1995-08-29,5.480
1995-08-30,5.900
1995-08-31,5.930
1995-09-01,5.720
1995-09-02,5.720
1995-09-03,5.720
1995-09-04,5.720
1995-09-05,5.860
1995-09-06,5.750
1995-09-07,5.740
1995-09-08,5.670
1995-09-09,5.670
1995-09-10,5.670
1995-09-11,5.730
1995-09-12,5.650
1995-09-13,5.960
1995-09-14,5.880
1995-09-15,5.800
1995-09-16,5.800
1995-09-17,5.800
1995-09-18,5.760
1995-09-19,5.730
1995-09-20,5.720
1995-09-21,5.710
1995-09-22,5.660
1995-09-23,5.660
1995-09-24,5.660
1995-09-25,5.750
1995-09-26,5.730
1995-09-27,6.450
1995-09-28,6.050
1995-09-29,6.200
1995-09-30,6.200
1995-10-01,6.200
1995-10-02,5.930
1995-10-03,5.750
1995-10-04,5.690
1995-10-05,5.690
1995-10-06,5.650
1995-10-07,5.650
1995-10-08,5.650
1995-10-09,5.650
1995-10-10,5.740
1995-10-11,6.010
1995-10-12,5.800
1995-10-13,5.700
1995-10-14,5.700
1995-10-15,5.700
1995-10-16,5.740
1995-10-17,5.660
1995-10-18,5.650
1995-10-19,5.700
1995-10-20,5.700
1995-10-21,5.700
1995-10-22,5.700
1995-10-23,5.740
1995-10-24,5.700
1995-10-25,6.090
1995-10-26,5.760
1995-10-27,5.680
1995-10-28,5.680
1995-10-29,5.680
1995-10-30,5.780
1995-10-31,5.970
1995-11-01,5.760
1995-11-02,5.720
1995-11-03,5.660
1995-11-04,5.660
1995-11-05,5.660
1995-11-06,5.710
1995-11-07,5.650
1995-11-08,5.930
1995-11-09,5.740
1995-11-10,5.680
1995-11-11,5.680
1995-11-12,5.680
1995-11-13,5.740
1995-11-14,5.710
1995-11-15,5.940
1995-11-16,5.840
1995-11-17,5.700
1995-11-18,5.700
1995-11-19,5.700
1995-11-20,5.730
1995-11-21,5.680
1995-11-22,6.310
1995-11-23,6.310
1995-11-24,5.970
1995-11-25,5.970
1995-11-26,5.970
1995-11-27,5.770
1995-11-28,5.690
1995-11-29,5.720
1995-11-30,6.110
1995-12-01,5.560
1995-12-02,5.560
1995-12-03,5.560
1995-12-04,5.740
1995-12-05,5.720
1995-12-06,5.990
1995-12-07,5.820
1995-12-08,5.730
1995-12-09,5.730
1995-12-10,5.730
1995-12-11,5.730
1995-12-12,5.690
1995-12-13,5.700
1995-12-14,5.820
1995-12-15,5.780
1995-12-16,5.780
1995-12-17,5.780
1995-12-18,5.760
1995-12-19,5.630
1995-12-20,6.740
1995-12-21,5.740
1995-12-22,5.440
1995-12-23,5.440
1995-12-24,5.440
1995-12-25,5.440
1995-12-26,5.500
1995-12-27,5.390
1995-12-28,5.530
1995-12-29,4.730
1995-12-30,4.730
1995-12-31,4.730
1996-01-01,4.730
1996-01-02,6.060
1996-01-03,6.930
1996-01-04,5.690
1996-01-05,5.460
1996-01-06,5.460
1996-01-07,5.460
1996-01-08,6.010
1996-01-09,5.280
1996-01-10,5.350
1996-01-11,5.520
1996-01-12,5.500
1996-01-13,5.500
1996-01-14,5.500
1996-01-15,5.500
1996-01-16,5.840
1996-01-17,5.910
1996-01-18,5.510
1996-01-19,5.400
1996-01-20,5.400
1996-01-21,5.400
1996-01-22,5.460
1996-01-23,5.440
1996-01-24,5.500
1996-01-25,5.560
1996-01-26,5.510
1996-01-27,5.510
1996-01-28,5.510
1996-01-29,5.530
1996-01-30,5.370
1996-01-31,5.710
1996-02-01,5.270
1996-02-02,5.230
1996-02-03,5.230
1996-02-04,5.230
1996-02-05,5.230
1996-02-06,5.160
1996-02-07,5.130
1996-02-08,5.180
1996-02-09,5.170
1996-02-10,5.170
1996-02-11,5.170
1996-02-12,5.120
1996-02-13,4.930
1996-02-14,4.920
1996-02-15,5.360
1996-02-16,5.130
1996-02-17,5.130
1996-02-18,5.130
1996-02-19,5.130
1996-02-20,5.200
1996-02-21,5.100
1996-02-22,5.150
1996-02-23,5.140
1996-02-24,5.140
1996-02-25,5.140
1996-02-26,5.190
1996-02-27,5.200
1996-02-28,6.180
1996-02-29,6.050
1996-03-01,5.810
1996-03-02,5.810
1996-03-03,5.810
1996-03-04,5.330
1996-03-05,5.130
1996-03-06,5.080
1996-03-07,5.210
1996-03-08,5.160
1996-03-09,5.160
1996-03-10,5.160
1996-03-11,5.250
1996-03-12,5.250
1996-03-13,5.490
1996-03-14,5.560
1996-03-15,5.420
1996-03-16,5.420
1996-03-17,5.420
1996-03-18,5.270
1996-03-19,5.200
1996-03-20,5.210
1996-03-21,5.210
1996-03-22,5.170
1996-03-23,5.170
1996-03-24,5.170
1996-03-25,5.290
1996-03-26,5.230
1996-03-27,5.290
1996-03-28,5.310
1996-03-29,5.250
1996-03-30,5.250
1996-03-31,5.250
1996-04-01,5.530
1996-04-02,5.290
1996-04-03,5.250
1996-04-04,5.250
1996-04-05,4.890
1996-04-06,4.890
1996-04-07,4.890
1996-04-08,5.140
1996-04-09,5.070
1996-04-10,5.460
1996-04-11,5.330
1996-04-12,5.220
1996-04-13,5.220
1996-04-14,5.220
1996-04-15,5.330
1996-04-16,5.170
1996-04-17,5.170
1996-04-18,5.190
1996-04-19,5.100
1996-04-20,5.100
1996-04-21,5.100
1996-04-22,5.230
1996-04-23,5.380
1996-04-24,5.570
1996-04-25,5.340
1996-04-26,5.210
1996-04-27,5.210
1996-04-28,5.210
1996-04-29,5.250
1996-04-30,5.500
1996-05-01,5.410
1996-05-02,5.280
1996-05-03,5.140
1996-05-04,5.140
1996-05-05,5.140
1996-05-06,5.260
1996-05-07,5.240
1996-05-08,5.310
1996-05-09,5.280
1996-05-10,5.200
1996-05-11,5.200
1996-05-12,5.200
1996-05-13,5.250
1996-05-14,5.250
1996-05-15,5.470
1996-05-16,5.240
1996-05-17,5.150
1996-05-18,5.150
1996-05-19,5.150
1996-05-20,5.210
1996-05-21,5.230
1996-05-22,5.410
1996-05-23,5.200
1996-05-24,5.140
1996-05-25,5.140
1996-05-26,5.140
1996-05-27,5.140
1996-05-28,5.330
1996-05-29,5.240
1996-05-30,5.340
1996-05-31,5.310
1996-06-01,5.310
1996-06-02,5.310
1996-06-03,5.440
1996-06-04,5.230
1996-06-05,5.340
1996-06-06,5.290
1996-06-07,5.210
1996-06-08,5.210
1996-06-09,5.210
1996-06-10,5.280
1996-06-11,5.240
1996-06-12,5.250
1996-06-13,5.270
1996-06-14,5.300
1996-06-15,5.300
1996-06-16,5.300
1996-06-17,5.470
1996-06-18,5.270
1996-06-19,6.250
1996-06-20,5.370
1996-06-21,5.190
1996-06-22,5.190
1996-06-23,5.190
1996-06-24,5.180
1996-06-25,5.150
1996-06-26,5.180
1996-06-27,5.270
1996-06-28,5.000
1996-06-29,5.000
1996-06-30,5.000
1996-07-01,7.800
1996-07-02,5.290
1996-07-03,5.380
1996-07-04,5.380
1996-07-05,5.280
1996-07-06,5.280
1996-07-07,5.280
1996-07-08,5.270
1996-07-09,5.140
1996-07-10,5.160
1996-07-11,5.210
1996-07-12,5.180
1996-07-13,5.180
1996-07-14,5.180
1996-07-15,5.420
1996-07-16,5.200
1996-07-17,5.250
1996-07-18,5.280
1996-07-19,5.220
1996-07-20,5.220
1996-07-21,5.220
1996-07-22,5.250
1996-07-23,5.250
1996-07-24,5.290
1996-07-25,5.450
1996-07-26,5.260
1996-07-27,5.260
1996-07-28,5.260
1996-07-29,5.370
1996-07-30,5.330
1996-07-31,6.750
1996-08-01,6.290
1996-08-02,5.340
1996-08-03,5.340
1996-08-04,5.340
1996-08-05,5.150
1996-08-06,5.100
1996-08-07,5.070
1996-08-08,5.150
1996-08-09,5.100
1996-08-10,5.100
1996-08-11,5.100
1996-08-12,5.170
1996-08-13,4.890
1996-08-14,5.220
1996-08-15,5.480
1996-08-16,5.150
1996-08-17,5.150
1996-08-18,5.150
1996-08-19,5.170
1996-08-20,5.080
1996-08-21,5.090
1996-08-22,5.170
1996-08-23,5.220
1996-08-24,5.220
1996-08-25,5.220
1996-08-26,5.280
1996-08-27,5.130
1996-08-28,5.240
1996-08-29,5.240
1996-08-30,5.280
1996-08-31,5.280
1996-09-01,5.280
1996-09-02,5.280
1996-09-03,6.010
1996-09-04,5.350
1996-09-05,5.190
1996-09-06,5.130
1996-09-07,5.130
1996-09-08,5.130
1996-09-09,5.200
1996-09-10,5.100
1996-09-11,5.260
1996-09-12,5.330
1996-09-13,5.290
1996-09-14,5.290
1996-09-15,5.290
1996-09-16,5.380
1996-09-17,5.020
1996-09-18,4.960
1996-09-19,5.290
1996-09-20,5.300
1996-09-21,5.300
1996-09-22,5.300
1996-09-23,5.320
1996-09-24,5.280
1996-09-25,5.560
1996-09-26,5.280
1996-09-27,5.210
1996-09-28,5.210
1996-09-29,5.210
1996-09-30,6.090
1996-10-01,5.530
1996-10-02,5.240
1996-10-03,5.170
1996-10-04,5.040
1996-10-05,5.040
1996-10-06,5.040
1996-10-07,5.160
1996-10-08,5.110
1996-10-09,5.430
1996-10-10,5.290
1996-10-11,5.160
1996-10-12,5.160
1996-10-13,5.160
1996-10-14,5.160
1996-10-15,5.410
1996-10-16,5.200
1996-10-17,5.190
1996-10-18,5.120
1996-10-19,5.120
1996-10-20,5.120
1996-10-21,5.210
1996-10-22,5.190
1996-10-23,5.580
1996-10-24,5.290
1996-10-25,5.270
1996-10-26,5.270
1996-10-27,5.270
1996-10-28,5.290
1996-10-29,5.220
1996-10-30,5.310
1996-10-31,5.630
1996-11-01,5.190
1996-11-02,5.190
1996-11-03,5.190
1996-11-04,5.210
1996-11-05,5.340
1996-11-06,5.460
1996-11-07,5.280
1996-11-08,5.170
1996-11-09,5.170
1996-11-10,5.170
1996-11-11,5.170
1996-11-12,5.300
1996-11-13,5.210
1996-11-14,5.340
1996-11-15,5.530
1996-11-16,5.530
1996-11-17,5.530
1996-11-18,5.150
1996-11-19,5.290
1996-11-20,5.530
1996-11-21,5.280
1996-11-22,5.240
1996-11-23,5.240
1996-11-24,5.240
1996-11-25,5.380
1996-11-26,5.280
1996-11-27,5.420
1996-11-28,5.420
1996-11-29,5.440
1996-11-30,5.440
1996-12-01,5.440
1996-12-02,5.670
1996-12-03,5.090
1996-12-04,6.120
1996-12-05,5.360
1996-12-06,5.210
1996-12-07,5.210
1996-12-08,5.210
1996-12-09,5.190
1996-12-10,5.170
1996-12-11,5.190
1996-12-12,5.250
1996-12-13,5.280
1996-12-14,5.280
1996-12-15,5.280
1996-12-16,5.560
1996-12-17,5.380
1996-12-18,5.600
1996-12-19,5.290
1996-12-20,5.150
1996-12-21,5.150
1996-12-22,5.150
1996-12-23,5.260
1996-12-24,5.140
1996-12-25,5.140
1996-12-26,5.260
1996-12-27,4.770
1996-12-28,4.770
1996-12-29,4.770
1996-12-30,5.530
1996-12-31,6.260
1997-01-01,6.260
1997-01-02,5.790
